appid,release_date
911690,17.09.2018
911760,15.08.2018
911880,14.08.2018
911950,01.04.2019
912020,07.09.2018
912070,17.04.2019
912110,31.08.2018
912120,08.10.2018
912130,11.08.2018
912190,08.09.2018
912210,06.09.2018
912250,09.09.2018
912300,11.08.2018
912360,17.08.2018
912370,29.08.2018
912390,13.02.2019
912420,13.03.2019
912500,04.10.2018
912520,15.08.2018
912560,30.08.2018
912580,13.09.2018
912590,29.08.2018
912600,05.10.2018
912650,12.09.2018
912660,14.12.2018
912680,31.08.2018
912730,09.11.2018
912760,31.08.2018
912790,08.09.2018
912810,05.09.2018
912820,21.08.2018
912890,21.09.2018
912930,09.11.2018
913000,23.08.2018
913010,17.08.2018
913090,31.10.2018
913100,09.10.2018
913110,18.09.2018
913120,17.08.2018
913150,17.08.2018
913160,17.01.2019
913180,24.08.2018
913210,03.09.2018
913220,14.08.2018
913250,24.08.2018
913260,01.01.2019
913270,01.09.2018
913280,28.11.2018
913300,14.08.2018
913310,15.08.2018
913340,28.08.2018
913420,24.08.2018
913450,14.09.2018
913500,16.08.2018
913520,31.08.2018
913550,14.11.2018
913570,23.08.2018
913590,27.09.2018
913600,04.10.2018
913640,24.09.2018
913650,31.08.2018
913660,18.09.2018
913670,20.09.2018
913690,28.08.2018
913710,22.08.2018
913770,29.08.2018
913820,25.09.2018
913830,22.08.2018
913840,16.08.2018
913850,21.12.2018
913890,16.11.2018
913910,15.08.2018
913960,14.08.2018
913970,15.08.2018
914000,10.09.2018
914030,19.04.2019
914050,25.09.2018
914070,15.10.2018
914090,04.09.2018
914130,09.10.2018
914140,24.08.2018
914150,13.08.2018
914160,20.12.2018
914170,29.08.2018
914180,11.03.2019
914190,31.08.2018
914200,14.12.2018
914220,15.08.2018
914230,21.08.2018
914240,29.10.2018
914250,18.02.2019
914260,01.03.2019
914290,09.11.2018
914320,25.02.2019
914330,27.08.2018
914350,28.09.2018
914390,30.08.2018
914400,05.09.2018
914430,05.09.2018
914450,11.09.2018
914480,14.09.2018
914500,16.08.2018
914510,19.12.2018
914610,17.08.2018
914620,14.08.2018
914630,21.08.2018
914680,05.09.2018
914690,01.09.2018
914700,26.12.2018
914850,19.12.2018
914900,02.11.2018
914980,31.08.2018
915020,31.08.2018
915060,08.02.2019
915080,06.09.2018
915120,01.09.2018
915140,27.08.2018
915160,15.08.2018
915190,09.11.2018
915300,01.01.2019
915360,07.09.2018
915380,22.08.2018
915420,25.10.2018
915430,30.09.2018
915440,28.08.2018
915460,12.04.2019
915540,21.11.2018
915560,27.09.2018
915570,04.10.2018
915580,19.12.2018
915600,07.09.2018
915710,15.11.2018
915720,01.03.2019
915730,01.03.2019
915760,27.08.2018
915770,07.11.2018
915820,27.08.2018
915930,27.08.2018
915950,16.09.2018
915960,31.08.2018
916010,21.11.2018
916040,31.08.2018
916050,14.02.2019
916060,25.10.2018
916120,17.10.2018
916130,20.09.2018
916150,22.08.2018
916160,18.10.2018
916270,07.09.2018
916290,17.09.2018
916320,21.12.2018
916370,20.08.2018
916380,15.09.2018
916390,21.08.2018
916470,03.09.2018
916510,23.08.2018
916540,22.08.2018
916620,16.11.2018
916630,20.08.2018
916640,20.08.2018
916700,24.09.2018
916710,20.09.2018
916780,06.09.2018
916820,27.08.2018
916860,21.08.2018
916880,23.08.2018
916900,12.12.2018
916910,14.09.2018
916930,22.01.2019
916940,20.12.2018
916950,19.09.2018
916960,09.11.2018
916970,11.10.2018
916980,14.09.2018
917000,01.09.2018
917050,28.09.2018
917200,06.11.2018
917220,14.12.2018
917240,01.09.2018
917290,06.09.2018
917550,07.09.2018
917600,02.10.2018
917610,01.02.2019
917660,14.09.2018
917680,30.08.2018
917690,19.10.2018
917760,31.08.2018
917770,03.09.2018
917800,25.08.2018
917810,01.09.2018
917850,18.10.2018
917870,05.09.2018
917910,27.08.2018
917920,01.11.2018
917990,18.01.2019
918060,13.09.2018
918070,23.08.2018
918080,04.09.2018
918120,05.09.2018
918130,12.09.2018
918140,23.08.2018
918170,10.08.2018
918180,27.08.2018
918260,21.08.2018
918300,22.08.2018
918320,10.10.2018
918380,10.08.2018
918430,15.10.2018
918440,26.09.2018
918480,25.08.2018
918500,26.09.2018
918530,19.09.2018
918550,21.12.2018
918590,03.09.2018
918610,08.10.2018
918620,28.01.2019
918670,13.09.2018
918680,22.08.2018
918690,08.11.2018
918720,10.09.2018
918740,03.10.2018
918820,23.10.2018
918870,05.09.2018
918880,30.08.2018
918900,24.08.2018
918990,20.09.2018
919040,24.08.2018
919150,28.08.2018
919160,06.09.2018
919170,05.09.2018
919200,29.08.2018
919220,24.01.2019
919240,03.09.2018
919300,14.09.2018
919320,28.08.2018
919370,20.11.2018
919560,11.09.2018
919610,02.09.2018
919690,19.09.2018
919890,04.09.2018
920190,24.08.2018
920200,24.04.2019
920280,03.09.2018
920450,15.09.2018
920460,08.10.2018
920500,09.09.2018
920510,12.09.2018
920520,24.08.2018
920550,24.08.2018
920580,07.09.2018
920620,24.08.2018
920640,04.11.2018
920660,19.10.2018
920670,14.09.2018
920680,16.09.2018
920690,28.02.2019
920700,28.08.2018
920710,07.02.2019
920770,30.11.2018
920780,02.11.2018
920800,29.08.2018
920810,10.09.2018
920820,25.09.2018
920830,27.09.2018
920850,12.09.2018
920860,29.03.2019
921050,09.01.2019
921060,24.10.2018
921070,01.09.2018
921390,09.04.2019
921420,01.10.2018
921430,19.03.2019
921450,22.01.2019
921500,28.08.2018
921520,07.09.2018
921590,12.03.2019
921630,19.12.2018
921690,02.09.2018
921700,11.10.2018
921710,02.11.2018
921730,18.04.2019
921740,17.08.2018
921770,16.10.2018
921780,25.09.2018
921850,04.10.2018
921920,13.09.2018
921960,07.12.2018
921970,21.09.2018
922060,27.09.2018
922080,04.12.2018
922090,30.08.2018
922130,26.08.2018
922140,10.10.2018
922150,16.09.2018
922220,12.10.2018
922250,02.11.2018
922320,19.09.2018
922400,21.11.2018
922410,22.08.2018
922450,20.12.2018
922460,31.10.2018
922470,17.01.2019
922510,05.09.2018
922520,28.08.2018
922530,22.01.2019
922550,13.12.2018
922560,11.01.2019
922590,08.09.2018
922630,17.12.2018
922700,18.10.2018
922810,19.09.2018
922880,20.09.2018
922920,19.04.2019
923030,10.09.2018
923050,08.09.2018
923080,14.09.2018
923120,30.08.2018
923130,24.09.2018
923180,30.09.2018
923240,17.09.2018
923260,13.11.2018
923370,08.09.2018
923400,04.09.2018
923420,18.09.2018
923460,24.09.2018
923470,29.08.2018
923480,30.08.2018
923500,12.09.2018
923550,03.09.2018
923590,12.04.2019
923650,14.12.2018
923670,01.09.2018
923690,14.09.2018
923710,15.04.2019
923730,06.09.2018
923790,31.08.2018
923810,27.02.2019
923840,25.09.2018
923880,16.11.2018
923890,01.11.2018
923900,04.12.2018
924020,21.09.2018
924040,11.09.2018
924090,05.09.2018
924100,01.02.2019
924280,10.09.2018
924310,12.11.2018
924360,14.09.2018
924370,22.10.2018
924460,09.09.2018
924500,09.09.2018
924540,23.04.2019
924560,30.08.2018
924650,04.09.2018
924670,05.09.2018
924710,30.09.2018
924780,17.01.2019
924790,29.10.2018
924800,16.10.2018
924810,05.11.2018
924870,31.01.2019
924900,19.10.2018
924940,08.11.2018
924960,28.09.2018
925040,06.09.2018
925060,18.09.2018
925070,18.09.2018
925090,07.11.2018
925170,07.09.2018
925280,04.09.2018
925340,15.10.2018
925360,31.08.2018
925370,17.12.2018
925440,30.09.2018
925470,23.01.2019
925490,03.09.2018
925520,11.09.2018
925540,06.09.2018
925550,18.09.2018
925630,03.09.2018
925670,31.08.2018
925690,03.09.2018
925700,13.09.2018
925900,04.12.2018
925910,31.08.2018
925930,24.09.2018
925940,24.09.2018
926010,01.10.2018
926070,17.09.2018
926090,08.10.2018
926140,20.09.2018
926170,28.09.2018
926240,05.09.2018
926250,11.09.2018
926310,01.02.2019
926350,22.12.2018
926370,21.09.2018
926410,28.09.2018
926440,07.09.2018
926470,19.10.2018
926480,10.12.2018
926490,28.01.2019
926520,24.10.2018
926610,04.10.2018
926720,14.09.2018
926810,09.04.2019
926820,06.11.2018
927050,10.09.2018
927080,07.09.2018
927190,21.09.2018
927250,17.12.2018
927270,18.10.2018
927310,30.09.2018
927580,14.09.2018
927670,11.10.2018
927810,04.09.2018
927840,06.12.2018
927850,14.09.2018
927860,05.10.2018
927890,07.12.2018
927930,14.12.2018
927970,31.10.2018
927990,06.11.2018
928060,19.10.2018
928130,17.09.2018
928140,06.09.2018
928160,18.09.2018
928170,18.10.2018
928180,27.03.2019
928230,23.10.2018
928300,03.01.2019
928350,12.09.2018
928370,17.09.2018
928390,28.11.2018
928460,08.03.2019
928520,16.10.2018
928610,04.09.2018
928620,02.10.2018
928660,26.10.2018
928670,22.02.2019
928680,29.10.2018
928690,22.11.2018
928780,28.09.2018
928790,08.11.2018
928800,28.09.2018
928810,29.09.2018
928830,06.09.2018
928840,09.11.2018
928880,28.12.2018
928940,17.09.2018
928970,19.10.2018
929000,19.09.2018
929020,25.10.2018
929030,27.09.2018
929060,28.02.2019
929080,17.01.2019
929120,10.09.2018
929140,01.04.2019
929170,05.10.2018
929180,05.10.2018
929200,01.04.2019
929210,05.09.2018
929230,23.11.2018
929280,13.09.2018
929290,30.09.2018
929300,02.10.2018
929310,13.11.2018
929320,03.10.2018
929330,03.10.2018
929410,20.12.2018
929420,19.10.2018
929430,16.11.2018
929440,03.12.2018
929460,14.09.2018
929470,08.02.2019
929530,13.11.2018
929600,06.10.2018
929610,10.10.2018
929640,14.02.2019
929670,21.09.2018
929730,11.09.2018
929800,28.09.2018
929810,14.09.2018
929840,14.09.2018
929850,15.11.2018
929860,01.11.2018
929910,29.03.2019
930010,09.11.2018
930110,25.09.2018
930300,15.10.2018
930310,09.10.2018
930320,21.09.2018
930330,02.10.2018
930360,04.01.2019
930420,25.10.2018
930430,24.12.2018
930480,08.09.2018
930500,01.02.2019
930580,15.09.2018
930600,16.11.2018
930630,16.11.2018
930640,09.11.2018
930650,21.09.2018
930690,19.09.2018
930780,24.09.2018
930850,21.11.2018
930860,17.01.2019
930930,15.11.2018
930940,14.12.2018
930970,04.12.2018
931040,25.09.2018
931070,06.02.2019
931090,09.09.2018
931120,18.09.2018
931140,03.10.2018
931150,20.11.2018
931170,01.02.2019
931200,13.09.2018
931210,22.11.2018
931220,17.09.2018
931250,06.11.2018
931260,22.09.2018
931360,08.09.2018
931430,26.09.2018
931470,28.03.2019
931490,09.11.2018
931500,25.10.2018
931540,10.10.2018
931570,24.09.2018
931620,18.09.2018
931630,14.09.2018
931650,03.01.2019
931690,26.04.2019
931700,18.09.2018
931780,03.04.2019
931820,17.09.2018
931830,05.10.2018
931870,12.09.2018
931930,08.10.2018
932070,20.09.2018
932120,17.09.2018
932150,07.10.2018
932160,27.09.2018
932180,13.09.2018
932240,21.09.2018
932250,14.09.2018
932270,01.10.2018
932290,19.12.2018
932300,27.09.2018
932310,24.09.2018
932330,28.09.2018
932350,14.09.2018
932420,12.09.2018
932450,31.12.2018
932480,28.09.2018
932500,30.11.2018
932560,25.09.2018
932570,19.09.2018
932670,12.09.2018
932730,20.09.2018
932790,09.11.2018
932800,30.01.2019
932810,01.10.2018
932820,16.09.2018
932850,30.11.2018
932870,22.09.2018
932920,08.11.2018
932940,13.09.2018
932970,03.12.2018
932980,14.09.2018
933030,30.11.2018
933040,21.09.2018
933050,01.10.2018
933060,13.09.2018
933070,15.10.2018
933080,21.09.2018
933120,16.10.2018
933140,01.10.2018
933210,23.11.2018
933250,05.11.2018
933290,22.10.2018
933300,29.09.2018
933380,05.10.2018
933390,16.02.2019
933450,17.10.2018
933540,05.02.2019
933590,15.11.2018
933630,28.09.2018
933660,11.10.2018
933690,28.09.2018
933700,19.10.2018
933710,12.10.2018
933770,25.09.2018
933840,16.11.2018
933880,15.09.2018
933900,21.09.2018
933920,28.09.2018
933930,15.02.2019
933940,12.04.2019
933970,27.09.2018
934020,15.09.2018
934060,09.11.2018
934070,12.09.2018
934120,02.04.2019
934180,08.10.2018
934220,28.09.2018
934250,28.09.2018
934410,02.10.2018
934470,25.09.2018
934480,29.11.2018
934500,10.01.2019
934510,22.10.2018
934540,01.10.2018
934550,17.12.2018
934580,31.01.2019
934590,19.09.2018
934600,14.12.2018
934710,04.11.2018
934800,02.10.2018
934810,24.09.2018
934830,01.01.2019
934840,01.01.2019
934850,01.01.2019
934860,01.01.2019
934950,16.11.2018
934970,22.09.2018
934990,22.09.2018
935030,21.09.2018
935070,15.10.2018
935110,26.09.2018
935120,01.10.2018
935180,14.09.2018
935240,13.09.2018
935260,25.01.2019
935270,17.10.2018
935350,26.09.2018
935440,21.09.2018
935450,04.10.2018
935460,19.10.2018
935500,12.10.2018
935540,21.09.2018
935560,21.09.2018
935580,02.11.2018
935660,31.10.2018
935690,22.09.2018
935700,01.10.2018
935720,05.11.2018
935730,24.09.2018
935750,29.09.2018
935790,11.10.2018
935840,28.09.2018
935860,20.09.2018
935880,27.02.2019
935910,04.04.2019
935920,19.10.2018
935930,10.12.2018
935940,15.11.2018
935960,27.11.2018
936000,26.09.2018
936010,01.10.2018
936020,22.10.2018
936040,05.10.2018
936070,22.02.2019
936160,03.12.2018
936170,10.10.2018
936180,03.12.2018
936190,03.12.2018
936210,22.02.2019
936510,18.10.2018
936530,29.11.2018
936600,03.10.2018
936610,09.11.2018
936620,07.01.2019
936630,31.10.2018
936650,12.10.2018
936700,28.09.2018
936720,19.12.2018
936740,16.10.2018
936780,06.04.2019
936800,18.09.2018
936810,18.09.2018
936820,04.10.2018
936890,07.11.2018
936930,20.09.2018
936950,29.09.2018
937030,19.09.2018
937050,24.01.2019
937120,02.10.2018
937140,21.09.2018
937180,13.11.2018
937210,19.09.2018
937320,19.09.2018
937350,09.10.2018
937360,04.10.2018
937390,01.10.2018
937490,29.09.2018
937530,11.10.2018
937570,01.04.2019
937580,01.04.2019
937590,21.09.2018
937610,22.09.2018
937620,07.12.2018
937640,19.09.2018
937690,15.11.2018
937730,24.12.2018
937740,31.12.2018
937780,24.09.2018
937820,20.09.2018
937850,18.12.2018
937920,11.10.2018
937940,02.11.2018
937950,31.01.2019
937970,12.11.2018
937980,27.09.2018
938000,28.09.2018
938070,21.09.2018
938100,23.10.2018
938170,05.10.2018
938210,29.03.2019
938220,26.03.2019
938240,26.09.2018
938250,24.09.2018
938260,15.10.2018
938270,14.11.2018
938280,03.10.2018
938300,28.09.2018
938310,26.12.2018
938320,17.01.2019
938350,19.02.2019
938360,25.09.2018
938380,26.02.2019
938390,15.11.2018
938480,01.03.2019
938500,27.03.2019
938510,18.12.2018
938520,28.09.2018
938600,26.09.2018
938630,03.10.2018
938640,21.09.2018
938660,11.10.2018
938740,05.11.2018
938810,25.09.2018
938820,20.09.2018
938840,23.09.2018
938850,27.09.2018
938870,02.10.2018
938890,19.12.2018
938940,12.10.2018
938960,11.10.2018
939000,27.09.2018
939150,28.09.2018
939180,21.01.2019
939190,12.10.2018
939200,25.09.2018
939230,01.10.2018
939240,09.10.2018
939250,14.10.2018
939260,03.10.2018
939270,26.09.2018
939280,26.09.2018
939330,09.01.2019
939390,03.10.2018
939400,30.09.2018
939410,08.02.2019
939450,23.11.2018
939470,09.10.2018
939520,15.11.2018
939560,18.01.2019
939620,24.09.2018
939750,28.09.2018
939830,18.04.2019
939930,16.10.2018
939960,15.02.2019
939990,10.01.2019
940130,25.09.2018
940150,30.11.2018
940180,05.10.2018
940190,15.10.2018
940240,24.12.2018
940290,05.11.2018
940300,15.10.2018
940320,24.10.2018
940520,27.09.2018
940600,26.09.2018
940630,11.11.2018
940640,28.12.2018
940680,14.02.2019
940700,07.11.2018
940780,23.11.2018
940790,19.10.2018
940800,11.12.2018
940810,02.11.2018
940830,02.11.2018
940870,22.02.2019
940990,17.10.2018
941000,19.10.2018
941030,22.10.2018
941120,28.02.2019
941150,16.01.2019
941160,18.10.2018
941200,25.10.2018
941300,21.03.2019
941320,10.10.2018
941330,28.09.2018
941340,31.10.2018
941350,28.01.2019
941390,09.10.2018
941410,14.10.2018
941480,02.10.2018
941540,02.11.2018
941580,24.09.2018
941600,14.02.2019
941620,25.09.2018
941630,28.09.2018
941650,31.01.2019
941730,07.01.2019
941790,27.09.2018
941800,19.11.2018
941810,26.09.2018
941830,01.10.2018
941850,05.04.2019
941860,26.09.2018
941870,02.10.2018
941920,27.11.2018
942020,04.10.2018
942050,31.10.2018
942060,12.02.2019
942200,29.11.2018
942250,01.01.2019
942300,12.11.2018
942310,10.10.2018
942320,15.03.2019
942340,09.10.2018
942480,07.10.2018
942510,07.12.2018
942520,22.01.2019
942600,12.11.2018
942760,28.03.2019
942900,18.04.2019
942920,27.09.2018
942930,27.01.2019
942970,28.03.2019
943010,09.12.2018
943030,25.10.2018
943080,30.09.2018
943100,30.01.2019
943130,04.03.2019
943170,03.10.2018
943190,03.10.2018
943230,27.09.2018
943290,15.10.2018
943380,12.10.2018
943390,11.10.2018
943410,18.10.2018
943440,17.11.2018
943510,31.10.2018
943590,14.10.2018
943630,07.10.2018
943640,04.10.2018
943680,15.11.2018
943710,12.12.2018
943810,08.10.2018
943880,27.09.2018
943900,05.11.2018
943920,22.10.2018
943950,30.10.2018
943960,25.10.2018
943970,09.11.2018
944030,23.10.2018
944100,10.10.2018
944120,15.10.2018
944220,26.10.2018
944340,06.03.2019
944370,17.10.2018
944380,06.10.2018
944420,31.10.2018
944440,21.11.2018
944450,12.01.2019
944500,24.01.2019
944530,11.10.2018
944550,09.10.2018
944560,02.10.2018
944590,22.10.2018
944610,01.11.2018
944630,26.10.2018
944640,10.10.2018
944650,20.09.2018
944710,10.12.2018
944730,07.01.2019
944740,09.10.2018
944770,20.12.2018
944810,05.12.2018
944830,01.10.2018
944840,02.11.2018
944960,21.02.2019
945100,06.03.2019
945110,16.11.2018
945140,17.01.2019
945240,19.10.2018
945340,15.01.2019
945360,16.11.2018
945390,22.02.2019
945440,18.12.2018
945460,02.11.2018
945490,01.02.2019
945500,02.10.2018
945520,11.01.2019
945580,11.04.2019
945590,28.03.2019
945610,16.11.2018
945700,07.11.2018
945820,04.10.2018
945850,12.12.2018
945880,09.11.2018
945890,10.10.2018
945910,10.10.2018
945920,29.11.2018
946000,17.01.2019
946010,16.10.2018
946040,09.11.2018
946080,29.10.2018
946090,17.10.2018
946170,11.10.2018
946190,30.10.2018
946200,26.10.2018
946210,09.10.2018
946300,04.10.2018
946330,28.12.2018
946340,30.11.2018
946380,12.10.2018
946490,03.01.2019
946500,25.10.2018
946550,12.11.2018
946560,20.11.2018
946600,03.10.2018
946610,25.10.2018
946650,22.02.2019
946660,27.11.2018
946690,25.10.2018
946700,21.10.2018
946780,05.10.2018
946790,21.12.2018
946800,05.10.2018
946810,10.10.2018
946950,16.01.2019
947110,01.02.2019
947120,15.11.2018
947250,12.11.2018
947260,18.11.2018
947270,11.10.2018
947290,19.10.2018
947300,12.10.2018
947310,19.12.2018
947390,15.11.2018
947400,19.11.2018
947430,12.02.2019
947450,21.10.2018
947470,08.11.2018
947490,23.10.2018
947530,01.02.2019
947540,15.10.2018
947580,07.11.2018
947830,31.10.2018
947960,10.10.2018
947970,02.11.2018
948080,25.01.2019
948100,21.12.2018
948120,09.10.2018
948200,18.12.2018
948240,18.10.2018
948270,08.01.2019
948320,05.11.2018
948330,28.12.2018
948350,22.11.2018
948420,25.09.2018
948460,31.10.2018
948470,29.01.2019
948510,20.11.2018
948630,11.10.2018
948650,18.12.2018
948660,17.01.2019
948690,07.11.2018
948730,02.11.2018
948770,09.11.2018
948830,21.03.2019
948840,14.10.2018
948990,25.10.2018
949000,20.02.2019
949030,05.10.2018
949050,26.10.2018
949060,01.04.2019
949150,14.10.2018
949170,17.10.2018
949210,08.10.2018
949290,19.02.2019
949330,17.10.2018
949370,17.10.2018
949380,18.10.2018
949390,16.10.2018
949420,01.01.2019
949500,26.11.2018
949520,06.12.2018
949530,19.11.2018
949580,13.10.2018
949630,07.11.2018
949670,17.12.2018
949690,15.01.2019
949700,02.11.2018
949710,20.12.2018
949770,06.11.2018
949790,10.10.2018
949800,17.01.2019
949810,04.01.2019
949820,10.10.2018
949830,24.10.2018
949880,07.10.2018
949890,31.10.2018
949910,19.01.2019
949930,07.12.2018
949960,23.11.2018
949970,06.11.2018
949990,15.10.2018
950100,13.12.2018
950130,19.11.2018
950140,16.10.2018
950160,05.10.2018
950210,10.12.2018
950240,02.02.2019
950250,04.11.2018
950300,11.02.2019
950360,25.10.2018
950370,10.04.2019
950380,16.10.2018
950510,06.02.2019
950530,26.10.2018
950570,18.01.2019
950730,19.10.2018
950750,11.10.2018
950780,19.10.2018
950810,26.10.2018
950830,22.02.2019
950850,19.02.2019
950890,01.01.2019
950910,11.10.2018
950990,01.03.2019
951000,29.03.2019
951010,24.10.2018
951020,25.10.2018
951030,03.12.2018
951050,31.10.2018
951090,27.02.2019
951110,27.12.2018
951130,09.11.2018
951140,17.10.2018
951160,21.12.2018
951170,30.11.2018
951180,07.12.2018
951220,30.11.2018
951240,11.12.2018
951250,31.10.2018
951260,16.12.2018
951320,21.11.2018
951330,13.10.2018
951360,20.10.2018
951420,19.02.2019
951440,29.01.2019
951450,16.10.2018
951470,12.04.2019
951500,19.12.2018
951640,12.11.2018
951690,04.12.2018
951700,26.10.2018
951740,09.11.2018
951810,25.10.2018
951920,21.10.2018
951940,19.02.2019
952010,05.10.2018
952020,08.11.2018
952030,01.11.2018
952040,04.12.2018
952050,15.11.2018
952090,07.01.2019
952120,29.11.2018
952130,26.11.2018
952140,23.10.2018
952250,10.10.2018
952330,20.10.2018
952400,08.03.2019
952420,15.12.2018
952460,13.11.2018
952510,21.10.2018
952530,25.10.2018
952680,21.01.2019
952850,31.10.2018
952860,14.11.2018
952910,17.10.2018
952920,09.11.2018
952930,28.03.2019
952950,01.01.2019
953050,01.11.2018
953060,16.11.2018
953120,23.11.2018
953150,13.03.2019
953170,09.11.2018
953230,26.10.2018
953250,28.11.2018
953290,15.10.2018
953300,04.02.2019
953340,03.10.2018
953440,24.11.2018
953570,02.02.2019
953580,06.12.2018
953610,26.10.2018
953640,26.01.2019
953700,23.10.2018
953740,02.01.2019
953750,13.10.2018
953760,11.10.2018
953790,05.11.2018
953820,06.11.2018
953840,23.11.2018
953900,17.01.2019
953920,01.12.2018
953950,13.11.2018
953990,31.01.2019
954000,13.11.2018
954010,06.02.2019
954070,23.10.2018
954150,29.10.2018
954160,02.11.2018
954170,05.11.2018
954240,10.01.2019
954270,18.10.2018
954350,22.03.2019
954360,16.10.2018
954400,13.11.2018
954410,22.11.2018
954420,18.10.2018
954530,16.10.2018
954590,18.10.2018
954720,22.01.2019
954760,23.10.2018
954780,24.10.2018
954870,22.03.2019
954920,17.10.2018
955030,01.11.2018
955060,19.10.2018
955070,10.12.2018
955120,27.03.2019
955190,05.12.2018
955230,25.10.2018
955260,08.12.2018
955290,20.10.2018
955310,19.10.2018
955320,16.11.2018
955360,16.11.2018
955370,29.11.2018
955380,06.12.2018
955400,01.11.2018
955410,08.02.2019
955470,30.11.2018
955490,22.03.2019
955530,01.11.2018
955540,14.12.2018
955570,17.10.2018
955580,01.11.2018
955600,08.02.2019
955620,19.10.2018
955640,15.11.2018
955670,13.11.2018
955790,09.11.2018
955880,18.10.2018
955890,01.01.2019
955900,10.01.2019
955980,05.12.2018
956000,02.11.2018
956010,10.12.2018
956060,29.11.2018
956090,23.10.2018
956100,02.11.2018
956150,16.11.2018
956200,20.12.2018
956210,08.11.2018
956240,03.12.2018
956280,29.10.2018
956350,02.11.2018
956360,15.11.2018
956400,16.11.2018
956430,26.10.2018
956450,28.12.2018
956480,14.12.2018
956500,02.04.2019
956590,01.11.2018
956620,26.10.2018
956880,29.11.2018
957050,22.02.2019
957080,24.01.2019
957180,07.02.2019
957190,02.03.2019
957280,23.01.2019
957350,20.11.2018
957390,15.11.2018
957410,02.11.2018
957430,19.10.2018
957440,30.11.2018
957490,18.12.2018
957570,08.11.2018
957590,19.10.2018
957720,06.12.2018
957790,19.10.2018
957810,19.02.2019
957850,03.12.2018
957890,24.10.2018
957930,24.10.2018
958050,18.03.2019
958090,27.11.2018
958130,05.01.2019
958200,20.11.2018
958230,14.01.2019
958280,09.11.2018
958300,21.10.2018
958310,18.10.2018
958320,20.12.2018
958480,14.12.2018
958510,12.11.2018
958640,02.11.2018
958650,09.11.2018
958680,09.01.2019
958690,09.11.2018
958740,18.02.2019
958790,23.10.2018
958900,25.10.2018
958960,07.12.2018
958990,12.11.2018
959020,06.12.2018
959030,30.10.2018
959080,15.01.2019
959090,05.11.2018
959130,23.10.2018
959170,31.10.2018
959200,15.11.2018
959260,04.12.2018
959340,02.11.2018
959400,05.03.2019
959410,03.11.2018
959440,24.10.2018
959480,24.10.2018
959520,08.03.2019
959540,06.11.2018
959590,14.12.2018
959730,15.11.2018
959750,14.11.2018
959770,31.01.2019
959830,16.11.2018
959850,31.10.2018
959890,24.01.2019
959920,18.01.2019
959930,21.12.2018
959940,25.10.2018
959960,29.10.2018
959980,25.10.2018
959990,04.04.2019
960010,25.10.2018
960030,20.12.2018
960040,16.11.2018
960090,17.12.2018
960130,12.11.2018
960150,27.02.2019
960190,11.12.2018
960200,29.11.2018
960270,15.11.2018
960280,26.10.2018
960320,01.02.2019
960330,18.03.2019
960340,16.02.2019
960360,30.10.2018
960370,25.10.2018
960380,25.10.2018
960430,28.11.2018
960550,06.11.2018
960600,05.02.2019
960610,13.03.2019
960660,13.12.2018
960700,12.11.2018
960800,15.12.2018
960820,25.10.2018
961040,18.04.2019
961060,03.11.2018
961110,01.11.2018
961190,04.01.2019
961210,09.11.2018
961220,31.10.2018
961230,29.10.2018
961240,02.11.2018
961270,02.11.2018
961420,23.10.2018
961460,11.11.2018
961510,01.11.2018
961560,06.01.2019
961620,28.02.2019
961640,14.11.2018
961660,05.11.2018
961680,14.11.2018
961700,14.11.2018
961710,05.03.2019
961720,16.11.2018
961740,08.11.2018
961750,03.12.2018
961860,27.10.2018
961870,27.11.2018
961920,09.11.2018
962050,27.10.2018
962060,13.02.2019
962080,08.11.2018
962170,24.12.2018
962250,07.12.2018
962270,07.11.2018
962280,01.02.2019
962290,15.03.2019
962370,04.11.2018
962380,30.11.2018
962390,17.01.2019
962400,20.11.2018
962450,30.10.2018
962490,30.10.2018
962510,16.11.2018
962610,06.11.2018
962650,06.11.2018
962710,06.11.2018
962730,19.12.2018
962940,09.01.2019
962950,06.11.2018
962970,12.12.2018
963000,22.11.2018
963020,08.11.2018
963050,23.11.2018
963080,10.11.2018
963110,15.11.2018
963150,30.10.2018
963170,24.10.2018
963210,14.11.2018
963280,19.04.2019
963290,04.04.2019
963330,08.12.2018
963360,07.11.2018
963370,26.02.2019
963450,05.01.2019
963510,21.11.2018
963570,03.12.2018
963660,30.10.2018
963680,04.11.2018
963690,06.11.2018
963710,05.11.2018
963770,29.01.2019
963830,31.10.2018
963860,23.01.2019
963900,11.01.2019
963910,28.12.2018
963930,14.12.2018
963960,05.11.2018
964030,23.11.2018
964040,25.12.2018
964050,01.12.2018
964060,29.03.2019
964070,20.11.2018
964100,07.03.2019
964110,21.12.2018
964130,01.11.2018
964170,06.12.2018
964180,09.11.2018
964190,08.11.2018
964210,10.01.2019
964220,08.11.2018
964230,11.12.2018
964300,14.11.2018
964340,02.12.2018
964350,01.11.2018
964460,05.11.2018
964470,22.11.2018
964700,30.11.2018
964750,20.11.2018
964770,26.12.2018
964810,07.11.2018
964920,04.01.2019
964960,16.01.2019
964970,05.12.2018
964990,20.11.2018
965010,18.04.2019
965030,07.12.2018
965060,19.12.2018
965080,12.11.2018
965110,15.11.2018
965160,09.11.2018
965240,11.04.2019
965250,06.02.2019
965300,22.01.2019
965310,22.01.2019
965320,22.01.2019
965410,28.01.2019
